Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
11886,2023-06-01,North,Chandigarh,Clothing,Jeans,3,2994,20,7185.6,Cash
11887,2024-07-15,North,Delhi,Electronics,Laptop,2,16207,5,30793.3,Debit Card
11888,2024-11-19,South,Chennai,Grocery,Snacks,2,4923,15,8369.1,Credit Card
11889,2024-08-30,West,Pune,Grocery,Snacks,1,2380,10,2142.0,Cash
11890,2024-09-08,South,Chennai,Electronics,Mobile,5,47729,0,238645.0,Cash
11891,2024-02-24,West,Mumbai,Grocery,Snacks,4,493,10,1774.8,Debit Card
11892,2023-09-07,East,Kolkata,Home Appliances,Fan,2,3368,5,6399.2,Credit Card
11893,2023-04-27,West,Mumbai,Grocery,Oil,3,1684,0,5052.0,Credit Card
11894,2024-05-26,West,Mumbai,Electronics,Mobile,2,5967,5,11337.3,Cash
11895,2024-07-31,South,Bangalore,Clothing,T-Shirt,2,2829,15,4809.3,Cash
11896,2023-12-01,North,Chandigarh,Clothing,Jacket,5,1701,5,8079.75,Cash
11897,2024-02-22,South,Bangalore,Grocery,Rice,2,4935,10,8883.0,Credit Card
11898,2023-10-22,North,Delhi,Home Appliances,Mixer,4,1546,15,5256.4,Credit Card
11899,2024-01-06,East,Kolkata,Grocery,Oil,3,1894,15,4829.7,Credit Card
11900,2023-07-05,East,Kolkata,Electronics,Laptop,4,25174,5,95661.2,Debit Card
11901,2023-09-03,East,Bhubaneswar,Electronics,Mobile,1,8686,5,8251.7,UPI
11902,2024-09-28,South,Chennai,Home Appliances,Iron,5,303,0,1515.0,Debit Card
11903,2023-09-25,North,Chandigarh,Clothing,Jeans,2,2933,0,5866.0,UPI
11904,2024-10-04,North,Delhi,Home Appliances,Iron,1,412,10,370.8,Credit Card
11905,2023-08-25,West,Mumbai,Grocery,Snacks,5,1874,10,8433.0,Cash
11906,2024-06-13,South,Bangalore,Electronics,Headphones,1,24452,15,20784.2,Debit Card
11907,2024-07-05,West,Mumbai,Electronics,Laptop,4,44827,0,179308.0,Debit Card
11908,2023-01-21,North,Chandigarh,Electronics,Mobile,1,9661,5,9177.95,Cash
11909,2024-06-03,West,Pune,Electronics,Headphones,3,21737,10,58689.9,UPI
11910,2023-04-10,South,Bangalore,Home Appliances,Iron,5,2698,10,12141.0,Debit Card
11911,2024-04-22,North,Chandigarh,Electronics,Laptop,1,3884,15,3301.4,Cash
11912,2024-08-21,South,Bangalore,Home Appliances,Fan,4,4880,0,19520.0,Cash
11913,2023-10-25,East,Bhubaneswar,Home Appliances,Mixer,1,1229,5,1167.55,Debit Card
11914,2024-06-09,North,Delhi,Grocery,Rice,2,3201,10,5761.8,Credit Card
11915,2023-11-30,West,Mumbai,Home Appliances,Mixer,1,4992,15,4243.2,UPI
11916,2023-01-02,South,Bangalore,Home Appliances,Mixer,1,205,20,164.0,Cash
11917,2024-01-10,North,Delhi,Home Appliances,Iron,5,2153,15,9150.25,Debit Card
11918,2023-10-20,South,Bangalore,Grocery,Oil,5,3461,20,13844.0,Credit Card
11919,2024-07-06,North,Delhi,Grocery,Rice,2,161,10,289.8,Credit Card
11920,2023-11-14,North,Chandigarh,Clothing,T-Shirt,3,210,5,598.5,Credit Card
11921,2024-05-16,South,Bangalore,Electronics,Mobile,1,24114,15,20496.9,Cash
11922,2024-01-16,East,Bhubaneswar,Grocery,Oil,2,3295,0,6590.0,Credit Card
11923,2024-09-14,North,Delhi,Grocery,Snacks,3,1768,5,5038.8,Credit Card
11924,2023-01-14,South,Chennai,Grocery,Rice,4,3231,15,10985.4,Debit Card
11925,2024-05-18,East,Kolkata,Home Appliances,Mixer,5,2210,5,10497.5,Cash
11926,2023-08-19,East,Kolkata,Home Appliances,Iron,2,1891,0,3782.0,Credit Card
11927,2023-03-25,South,Bangalore,Home Appliances,Iron,1,4866,15,4136.1,Credit Card
11928,2023-05-10,West,Pune,Home Appliances,Mixer,2,4881,10,8785.8,Credit Card
11929,2023-05-25,South,Bangalore,Home Appliances,Fan,4,73,5,277.4,UPI
11930,2023-01-28,West,Mumbai,Clothing,Jeans,4,3762,15,12790.8,Credit Card
11931,2023-03-07,North,Chandigarh,Electronics,Headphones,4,5581,5,21207.8,UPI
11932,2023-06-12,East,Bhubaneswar,Grocery,Snacks,1,3678,15,3126.3,Credit Card
11933,2023-08-17,West,Mumbai,Electronics,Headphones,5,41798,20,167192.0,Cash
11934,2023-09-18,West,Pune,Grocery,Rice,1,154,10,138.6,UPI
11935,2024-03-24,South,Chennai,Clothing,Jeans,4,348,20,1113.6,Credit Card
11936,2024-02-28,East,Kolkata,Home Appliances,Iron,5,1759,5,8355.25,Debit Card
11937,2024-04-04,East,Kolkata,Home Appliances,Iron,4,4907,0,19628.0,UPI
11938,2024-11-06,South,Bangalore,Home Appliances,Fan,3,4301,5,12257.85,Credit Card
11939,2023-10-28,South,Chennai,Grocery,Snacks,5,3284,5,15599.0,Debit Card
11940,2023-10-30,East,Bhubaneswar,Clothing,Jacket,5,2389,10,10750.5,Cash
11941,2023-10-14,West,Mumbai,Electronics,Mobile,1,30476,15,25904.6,Cash
11942,2024-01-30,West,Mumbai,Clothing,Jeans,1,79,20,63.2,Cash
11943,2023-01-10,East,Bhubaneswar,Electronics,Headphones,3,14697,10,39681.9,UPI
11944,2024-12-07,West,Mumbai,Electronics,Mobile,3,4893,10,13211.1,Credit Card
11945,2024-09-21,North,Delhi,Clothing,Jeans,5,3338,10,15021.0,Credit Card
11946,2023-09-27,West,Mumbai,Home Appliances,Fan,2,3089,0,6178.0,Debit Card
11947,2024-08-14,North,Chandigarh,Home Appliances,Iron,2,4795,5,9110.5,Cash
11948,2024-08-27,North,Chandigarh,Home Appliances,Fan,2,3585,10,6453.0,Credit Card
11949,2023-12-27,North,Chandigarh,Electronics,Mobile,4,1728,15,5875.2,UPI
11950,2023-09-14,South,Chennai,Electronics,Laptop,3,22453,5,63991.05,Debit Card
11951,2023-05-13,East,Kolkata,Clothing,T-Shirt,4,163,10,586.8,UPI
11952,2023-10-03,South,Chennai,Clothing,T-Shirt,2,2702,15,4593.4,UPI
11953,2024-11-13,South,Chennai,Grocery,Rice,2,1306,15,2220.2,Cash
11954,2024-05-27,East,Kolkata,Home Appliances,Iron,2,2015,20,3224.0,Cash
11955,2023-11-09,South,Bangalore,Grocery,Rice,3,4876,0,14628.0,UPI
11956,2024-07-29,North,Chandigarh,Clothing,Jeans,3,915,0,2745.0,UPI
11957,2023-10-11,South,Bangalore,Clothing,Jacket,1,2181,20,1744.8,UPI
11958,2023-05-01,East,Kolkata,Clothing,Jeans,4,4538,15,15429.2,Credit Card
11959,2023-04-17,North,Delhi,Home Appliances,Mixer,4,3653,0,14612.0,Debit Card
11960,2024-11-17,East,Kolkata,Grocery,Snacks,4,2588,10,9316.8,Credit Card
11961,2023-07-23,North,Chandigarh,Grocery,Rice,2,1672,5,3176.8,UPI
11962,2023-06-14,West,Pune,Clothing,Jacket,1,1171,5,1112.45,Cash
11963,2023-11-01,East,Kolkata,Home Appliances,Fan,2,4862,0,9724.0,UPI
11964,2024-05-11,East,Bhubaneswar,Clothing,T-Shirt,5,2037,15,8657.25,Credit Card
11965,2024-09-23,South,Chennai,Home Appliances,Iron,4,3301,5,12543.8,UPI
11966,2024-07-09,East,Kolkata,Electronics,Headphones,3,49969,0,149907.0,Credit Card
11967,2023-06-05,East,Bhubaneswar,Grocery,Snacks,5,4870,20,19480.0,Credit Card
11968,2024-01-02,North,Delhi,Home Appliances,Mixer,2,1189,20,1902.4,UPI
11969,2024-12-19,West,Mumbai,Clothing,Jacket,3,1890,0,5670.0,Credit Card
11970,2024-09-11,East,Bhubaneswar,Electronics,Mobile,5,40733,5,193481.75,Debit Card
11971,2023-09-08,West,Mumbai,Home Appliances,Mixer,4,4958,15,16857.2,UPI
11972,2023-11-30,North,Delhi,Grocery,Rice,1,2945,5,2797.75,Credit Card
11973,2024-10-03,East,Kolkata,Clothing,Jeans,1,2037,20,1629.6,Debit Card
11974,2024-05-25,South,Chennai,Electronics,Headphones,3,22031,0,66093.0,Cash
11975,2023-10-20,East,Kolkata,Clothing,Jacket,4,2460,20,7872.0,Cash
11976,2023-01-20,East,Bhubaneswar,Clothing,Jeans,3,2336,5,6657.6,Credit Card
11977,2023-10-09,North,Chandigarh,Home Appliances,Mixer,2,3144,20,5030.4,UPI
11978,2023-01-01,North,Chandigarh,Home Appliances,Mixer,5,3785,15,16086.25,UPI
11979,2023-04-29,West,Pune,Home Appliances,Fan,4,4898,0,19592.0,Cash
11980,2023-02-04,South,Chennai,Grocery,Snacks,3,155,5,441.75,Credit Card
11981,2023-07-17,North,Chandigarh,Electronics,Mobile,4,46629,20,149212.8,Cash
11982,2024-04-29,South,Chennai,Electronics,Headphones,3,12772,15,32568.6,Debit Card
11983,2023-02-28,West,Pune,Grocery,Snacks,4,4837,5,18380.6,UPI
11984,2023-06-10,West,Mumbai,Electronics,Headphones,4,34935,15,118779.0,UPI
11985,2024-11-21,West,Pune,Clothing,Jacket,4,161,20,515.2,UPI
11986,2023-07-25,North,Delhi,Clothing,Jacket,2,591,5,1122.9,Credit Card
11987,2023-01-12,South,Bangalore,Clothing,Jeans,2,2936,20,4697.6,UPI
11988,2024-05-04,South,Bangalore,Electronics,Mobile,2,40551,0,81102.0,Credit Card
11989,2023-10-03,East,Kolkata,Electronics,Headphones,3,5403,10,14588.1,Credit Card
11990,2024-11-23,South,Chennai,Grocery,Snacks,5,1765,5,8383.75,UPI
11991,2023-08-30,West,Pune,Clothing,Jacket,1,1774,0,1774.0,UPI
11992,2023-08-04,South,Bangalore,Home Appliances,Mixer,1,3273,10,2945.7,Cash
11993,2023-09-08,West,Mumbai,Electronics,Laptop,5,15077,5,71615.75,Cash
11994,2023-05-06,West,Mumbai,Electronics,Mobile,2,20655,15,35113.5,UPI
11995,2023-08-05,East,Bhubaneswar,Grocery,Rice,1,448,0,448.0,Credit Card
11996,2023-11-02,North,Chandigarh,Clothing,T-Shirt,4,3381,20,10819.2,Cash
11997,2023-07-04,East,Bhubaneswar,Grocery,Rice,1,4485,15,3812.25,UPI
11998,2023-02-08,South,Bangalore,Clothing,Jacket,5,1673,10,7528.5,Cash
11999,2023-08-11,North,Delhi,Electronics,Mobile,5,28035,20,112140.0,Debit Card
12000,2023-07-03,West,Pune,Grocery,Snacks,2,2838,20,4540.8,UPI
12001,2024-05-09,West,Pune,Grocery,Snacks,3,3429,20,8229.6,Cash
12002,2024-03-02,South,Bangalore,Home Appliances,Mixer,5,1453,20,5812.0,Cash
12003,2023-06-27,South,Bangalore,Clothing,Jacket,3,278,15,708.9,Debit Card
12004,2024-03-03,South,Bangalore,Electronics,Laptop,5,13536,15,57528.0,Credit Card
12005,2023-10-21,South,Chennai,Clothing,Jacket,1,489,5,464.55,Debit Card
12006,2023-05-31,North,Delhi,Home Appliances,Iron,5,4783,10,21523.5,Cash
12007,2024-01-19,North,Chandigarh,Clothing,Jeans,5,1744,5,8284.0,Credit Card
12008,2024-09-29,South,Bangalore,Home Appliances,Iron,1,550,15,467.5,Cash
12009,2023-11-04,East,Kolkata,Home Appliances,Iron,5,3135,15,13323.75,Cash
12010,2023-12-02,North,Chandigarh,Clothing,T-Shirt,3,1729,10,4668.3,UPI
12011,2024-01-10,South,Chennai,Home Appliances,Fan,5,357,20,1428.0,Cash
12012,2023-01-08,East,Bhubaneswar,Home Appliances,Iron,5,4054,10,18243.0,Debit Card
12013,2023-12-07,North,Chandigarh,Grocery,Rice,4,1424,15,4841.6,Cash
12014,2023-05-09,West,Mumbai,Electronics,Laptop,1,3128,5,2971.6,Credit Card
12015,2024-10-30,East,Kolkata,Electronics,Headphones,3,25944,15,66157.2,Credit Card
12016,2023-12-18,South,Chennai,Electronics,Mobile,5,2704,15,11492.0,UPI
12017,2023-12-24,East,Bhubaneswar,Grocery,Snacks,5,973,10,4378.5,UPI
12018,2024-05-31,North,Delhi,Home Appliances,Iron,5,3004,20,12016.0,Debit Card
12019,2024-05-09,West,Pune,Electronics,Laptop,2,23781,0,47562.0,Cash
12020,2023-03-27,South,Bangalore,Grocery,Snacks,5,426,0,2130.0,Debit Card
12021,2023-06-24,South,Bangalore,Home Appliances,Mixer,3,3527,5,10051.95,Credit Card
12022,2023-07-12,West,Mumbai,Electronics,Headphones,1,20423,10,18380.7,UPI
12023,2023-11-07,South,Bangalore,Clothing,Jeans,2,1089,20,1742.4,UPI
12024,2023-04-29,West,Mumbai,Clothing,Jacket,4,1139,10,4100.4,Credit Card
12025,2023-08-06,East,Bhubaneswar,Grocery,Rice,1,4577,10,4119.3,Cash
12026,2024-03-02,West,Mumbai,Clothing,Jacket,2,2136,10,3844.8,Debit Card
12027,2024-02-18,South,Chennai,Clothing,Jacket,4,3458,10,12448.8,UPI
12028,2023-04-24,South,Chennai,Grocery,Snacks,2,4980,5,9462.0,Cash
12029,2023-05-25,North,Chandigarh,Grocery,Oil,3,843,10,2276.1,Credit Card
12030,2024-06-21,South,Bangalore,Clothing,T-Shirt,3,3706,10,10006.2,Debit Card
12031,2024-10-09,North,Chandigarh,Grocery,Snacks,2,1976,0,3952.0,Credit Card
12032,2023-10-30,South,Chennai,Grocery,Oil,3,2776,10,7495.2,UPI
12033,2024-08-10,East,Kolkata,Home Appliances,Fan,2,1918,5,3644.2,UPI
12034,2023-12-11,East,Kolkata,Grocery,Oil,2,3657,5,6948.3,Debit Card
12035,2023-01-01,North,Chandigarh,Grocery,Rice,5,2214,5,10516.5,UPI
12036,2023-05-27,South,Chennai,Electronics,Laptop,3,22716,5,64740.6,Debit Card
12037,2023-10-14,East,Bhubaneswar,Electronics,Headphones,5,39136,10,176112.0,Credit Card
12038,2024-10-15,North,Chandigarh,Clothing,Jacket,5,4675,15,19868.75,Credit Card
12039,2023-02-22,North,Chandigarh,Home Appliances,Fan,3,493,5,1405.05,Cash
12040,2023-10-31,South,Chennai,Grocery,Rice,2,1330,15,2261.0,Credit Card
12041,2023-03-10,East,Bhubaneswar,Grocery,Oil,1,2787,20,2229.6,Credit Card
12042,2023-12-27,West,Pune,Grocery,Oil,3,4389,10,11850.3,Credit Card
12043,2024-08-24,North,Chandigarh,Electronics,Headphones,2,10538,15,17914.6,Credit Card
12044,2023-08-08,East,Kolkata,Grocery,Rice,2,234,5,444.6,Credit Card
12045,2024-12-04,West,Mumbai,Grocery,Oil,3,3277,5,9339.45,UPI
12046,2024-07-28,North,Chandigarh,Grocery,Rice,5,443,15,1882.75,Credit Card
12047,2024-08-07,South,Chennai,Electronics,Mobile,3,40480,5,115368.0,Cash
12048,2023-06-10,North,Chandigarh,Electronics,Mobile,1,15694,10,14124.6,Cash
12049,2024-11-11,North,Chandigarh,Grocery,Oil,2,4946,10,8902.8,Credit Card
12050,2023-03-30,West,Pune,Electronics,Mobile,5,21947,0,109735.0,Credit Card
12051,2024-11-18,South,Bangalore,Clothing,Jacket,1,523,10,470.7,UPI
12052,2024-08-07,West,Mumbai,Clothing,Jacket,1,4528,15,3848.8,UPI
12053,2024-08-11,South,Bangalore,Grocery,Rice,2,3170,10,5706.0,Debit Card
12054,2023-06-08,North,Delhi,Grocery,Rice,4,4278,0,17112.0,Credit Card
12055,2024-05-03,South,Chennai,Clothing,T-Shirt,5,3837,15,16307.25,Credit Card
12056,2023-11-20,West,Pune,Electronics,Headphones,5,18247,20,72988.0,Credit Card
12057,2024-09-01,East,Bhubaneswar,Home Appliances,Mixer,5,1678,20,6712.0,Cash
12058,2024-01-16,North,Chandigarh,Electronics,Headphones,5,45904,5,218044.0,Debit Card
12059,2023-04-12,West,Mumbai,Home Appliances,Mixer,2,1892,10,3405.6,Cash
12060,2024-05-08,North,Chandigarh,Electronics,Laptop,2,6305,0,12610.0,Credit Card
12061,2024-10-05,North,Chandigarh,Clothing,Jacket,1,2039,5,1937.05,UPI
12062,2024-09-05,South,Bangalore,Grocery,Rice,4,2818,0,11272.0,Credit Card
12063,2023-01-19,North,Chandigarh,Electronics,Mobile,3,6443,20,15463.2,Credit Card
12064,2024-03-29,North,Delhi,Grocery,Oil,5,1365,5,6483.75,Debit Card
12065,2024-04-26,West,Pune,Clothing,T-Shirt,1,4274,0,4274.0,Debit Card
12066,2024-08-16,West,Mumbai,Electronics,Headphones,1,37896,20,30316.8,UPI
12067,2024-02-01,South,Bangalore,Electronics,Laptop,4,1438,15,4889.2,UPI
12068,2023-10-06,West,Mumbai,Electronics,Headphones,2,44458,15,75578.6,Cash
12069,2023-12-31,North,Chandigarh,Electronics,Mobile,2,46169,5,87721.1,UPI
12070,2023-11-27,West,Pune,Clothing,Jeans,2,1466,20,2345.6,Debit Card
12071,2024-10-02,West,Mumbai,Grocery,Oil,1,2168,0,2168.0,Debit Card
12072,2023-12-10,West,Mumbai,Home Appliances,Iron,2,3540,15,6018.0,Cash
12073,2024-03-30,South,Bangalore,Grocery,Oil,1,3743,10,3368.7,UPI
12074,2024-08-23,East,Bhubaneswar,Clothing,T-Shirt,5,4891,5,23232.25,Debit Card
12075,2024-12-25,West,Pune,Grocery,Rice,3,4931,10,13313.7,Debit Card
12076,2024-10-16,West,Pune,Electronics,Headphones,3,7341,15,18719.55,Credit Card
12077,2023-03-06,East,Bhubaneswar,Home Appliances,Mixer,4,1382,5,5251.6,Cash
12078,2023-03-17,South,Bangalore,Grocery,Oil,5,438,10,1971.0,Debit Card
12079,2024-12-11,North,Chandigarh,Electronics,Headphones,2,5856,20,9369.6,Credit Card
12080,2023-05-23,South,Bangalore,Grocery,Oil,3,4785,5,13637.25,Credit Card
12081,2024-08-27,North,Delhi,Grocery,Rice,4,4320,5,16416.0,Credit Card
12082,2024-04-17,West,Mumbai,Grocery,Snacks,4,50,5,190.0,Debit Card
12083,2024-02-21,East,Kolkata,Electronics,Mobile,5,48286,10,217287.0,UPI
12084,2023-11-01,North,Delhi,Grocery,Oil,1,1745,10,1570.5,Cash
12085,2024-05-11,North,Delhi,Home Appliances,Mixer,2,3496,10,6292.8,UPI
12086,2023-10-18,East,Bhubaneswar,Electronics,Laptop,2,49038,15,83364.6,Credit Card
12087,2023-04-12,East,Bhubaneswar,Home Appliances,Fan,1,3001,5,2850.95,Credit Card
12088,2023-09-24,East,Kolkata,Home Appliances,Iron,1,1785,15,1517.25,Debit Card
12089,2024-09-13,South,Bangalore,Electronics,Mobile,1,12806,10,11525.4,UPI
12090,2023-01-03,North,Delhi,Grocery,Rice,4,3490,0,13960.0,Debit Card
12091,2023-03-26,South,Bangalore,Home Appliances,Iron,1,838,5,796.1,Credit Card
12092,2023-11-24,North,Chandigarh,Grocery,Oil,2,4873,0,9746.0,Cash
12093,2024-03-25,North,Delhi,Home Appliances,Mixer,2,2660,10,4788.0,UPI
12094,2024-03-29,North,Chandigarh,Home Appliances,Mixer,5,4157,0,20785.0,UPI
12095,2024-09-20,East,Bhubaneswar,Clothing,T-Shirt,1,4722,10,4249.8,Credit Card
12096,2023-08-09,South,Bangalore,Grocery,Snacks,3,4699,20,11277.6,Debit Card
12097,2023-06-03,East,Kolkata,Electronics,Headphones,4,13035,15,44319.0,Credit Card
12098,2024-10-26,North,Delhi,Home Appliances,Iron,2,801,0,1602.0,UPI
12099,2023-01-12,South,Chennai,Electronics,Mobile,5,10548,20,42192.0,UPI
12100,2023-05-13,West,Mumbai,Home Appliances,Iron,1,3131,20,2504.8,Cash
12101,2023-10-31,North,Delhi,Clothing,Jeans,3,2185,5,6227.25,UPI
12102,2023-10-20,West,Mumbai,Clothing,T-Shirt,4,1825,15,6205.0,Cash
12103,2023-10-27,West,Pune,Clothing,Jeans,5,4926,0,24630.0,Debit Card
12104,2023-02-12,West,Mumbai,Clothing,T-Shirt,4,1302,5,4947.6,Cash
12105,2023-12-09,South,Bangalore,Grocery,Oil,4,1262,5,4795.6,Cash
12106,2023-11-22,East,Bhubaneswar,Home Appliances,Fan,1,111,5,105.45,Credit Card
12107,2024-05-12,East,Kolkata,Grocery,Snacks,5,1492,5,7087.0,Credit Card
12108,2023-12-30,North,Delhi,Grocery,Snacks,1,835,0,835.0,Debit Card
12109,2024-03-02,South,Bangalore,Electronics,Mobile,3,32598,5,92904.3,Debit Card
12110,2023-01-21,South,Bangalore,Home Appliances,Fan,4,4421,10,15915.6,Cash
12111,2024-02-11,South,Chennai,Clothing,Jacket,2,3562,20,5699.2,UPI
12112,2024-09-10,South,Chennai,Home Appliances,Fan,2,787,15,1337.9,Credit Card
12113,2023-12-02,North,Chandigarh,Electronics,Mobile,4,48950,15,166430.0,Debit Card
12114,2023-04-27,East,Bhubaneswar,Grocery,Rice,2,999,10,1798.2,UPI
12115,2023-05-04,South,Chennai,Clothing,Jacket,2,1353,10,2435.4,Credit Card
12116,2024-02-03,North,Delhi,Grocery,Rice,3,2175,20,5220.0,Cash
12117,2024-12-15,South,Chennai,Grocery,Snacks,4,4071,20,13027.2,Debit Card
12118,2023-02-20,South,Chennai,Grocery,Rice,4,4112,20,13158.4,Credit Card
12119,2023-11-20,West,Mumbai,Grocery,Oil,5,736,0,3680.0,Cash
12120,2023-05-21,North,Delhi,Electronics,Laptop,3,22935,20,55044.0,Cash
12121,2024-04-14,North,Delhi,Electronics,Headphones,5,3483,15,14802.75,UPI
12122,2023-11-30,East,Kolkata,Electronics,Laptop,4,6119,5,23252.2,UPI
12123,2024-01-08,North,Delhi,Electronics,Mobile,5,9375,15,39843.75,Debit Card
12124,2024-07-17,West,Pune,Electronics,Mobile,3,18502,20,44404.8,Cash
12125,2024-05-08,East,Bhubaneswar,Clothing,Jeans,3,2006,0,6018.0,UPI
12126,2024-06-22,East,Kolkata,Clothing,Jacket,2,599,20,958.4,Debit Card
12127,2024-10-30,North,Delhi,Grocery,Snacks,4,1471,15,5001.4,Credit Card
12128,2023-06-05,South,Bangalore,Electronics,Mobile,1,34434,0,34434.0,Cash
12129,2023-10-18,West,Pune,Grocery,Snacks,5,2138,10,9621.0,UPI
12130,2024-10-09,North,Delhi,Home Appliances,Iron,2,1638,10,2948.4,UPI
12131,2023-05-24,West,Mumbai,Grocery,Oil,3,1169,20,2805.6,Cash
12132,2023-04-16,South,Bangalore,Grocery,Rice,3,1998,10,5394.6,Credit Card
12133,2024-02-24,East,Kolkata,Grocery,Oil,2,1067,5,2027.3,UPI
12134,2024-10-31,East,Bhubaneswar,Clothing,Jacket,4,4772,10,17179.2,Credit Card
12135,2024-10-19,West,Pune,Home Appliances,Fan,1,868,0,868.0,UPI
12136,2023-01-02,North,Chandigarh,Clothing,Jeans,4,3164,10,11390.4,Cash
12137,2024-08-11,South,Bangalore,Clothing,T-Shirt,4,1954,20,6252.8,Cash
12138,2024-10-05,South,Chennai,Home Appliances,Mixer,1,3111,5,2955.45,UPI
12139,2023-03-31,West,Pune,Grocery,Oil,4,3367,0,13468.0,Credit Card
12140,2023-12-11,North,Delhi,Electronics,Mobile,3,29967,5,85405.95,Debit Card
12141,2023-12-16,West,Mumbai,Home Appliances,Iron,4,3414,5,12973.2,Debit Card
12142,2024-04-03,North,Delhi,Home Appliances,Iron,5,378,5,1795.5,Credit Card
12143,2023-09-20,South,Bangalore,Home Appliances,Mixer,1,2174,20,1739.2,Cash
12144,2023-12-17,South,Bangalore,Electronics,Laptop,4,18944,20,60620.8,UPI
12145,2023-04-18,West,Mumbai,Clothing,Jacket,4,2832,5,10761.6,Debit Card
12146,2024-08-08,West,Pune,Grocery,Snacks,5,4881,10,21964.5,UPI
12147,2023-02-08,South,Bangalore,Clothing,T-Shirt,3,994,20,2385.6,Credit Card
12148,2023-06-08,West,Mumbai,Grocery,Rice,2,2864,0,5728.0,UPI
12149,2024-08-05,West,Pune,Clothing,Jacket,5,1318,5,6260.5,Credit Card
12150,2023-11-08,North,Delhi,Home Appliances,Iron,5,1719,0,8595.0,Cash
12151,2023-08-29,South,Bangalore,Grocery,Oil,3,2207,15,5627.85,Cash
12152,2024-03-20,East,Bhubaneswar,Home Appliances,Fan,4,298,0,1192.0,Credit Card
12153,2023-10-25,West,Mumbai,Grocery,Oil,5,773,5,3671.75,Cash
12154,2023-02-05,East,Kolkata,Electronics,Headphones,2,29007,0,58014.0,Credit Card
12155,2023-03-25,South,Bangalore,Grocery,Oil,3,99,10,267.3,Cash
12156,2024-03-27,East,Kolkata,Home Appliances,Fan,2,464,20,742.4,Credit Card
12157,2024-01-20,South,Chennai,Grocery,Snacks,5,2466,15,10480.5,Debit Card
12158,2023-06-21,West,Pune,Home Appliances,Mixer,5,118,15,501.5,Cash
12159,2024-01-11,West,Mumbai,Electronics,Headphones,3,25482,5,72623.7,Credit Card
12160,2024-11-15,North,Chandigarh,Clothing,Jeans,3,585,10,1579.5,Debit Card
12161,2023-12-28,West,Mumbai,Clothing,T-Shirt,3,1395,15,3557.25,Debit Card
12162,2024-07-12,South,Chennai,Home Appliances,Mixer,3,2806,10,7576.2,Debit Card
12163,2023-05-21,West,Mumbai,Clothing,Jeans,5,3410,5,16197.5,UPI
12164,2023-04-28,North,Chandigarh,Clothing,Jeans,4,3728,0,14912.0,Debit Card
12165,2023-10-04,North,Chandigarh,Grocery,Snacks,5,2998,15,12741.5,UPI
12166,2024-12-26,North,Chandigarh,Clothing,Jeans,5,441,5,2094.75,Cash
12167,2023-08-08,North,Delhi,Home Appliances,Iron,5,4878,20,19512.0,UPI
12168,2023-01-26,West,Pune,Home Appliances,Iron,4,3173,0,12692.0,Debit Card
12169,2024-06-04,North,Delhi,Clothing,Jacket,1,1260,10,1134.0,UPI
12170,2023-01-10,South,Bangalore,Clothing,Jacket,5,547,5,2598.25,Credit Card
12171,2024-01-13,South,Chennai,Clothing,Jacket,5,425,5,2018.75,Credit Card
12172,2024-09-24,East,Kolkata,Home Appliances,Iron,4,306,0,1224.0,Debit Card
12173,2024-09-28,East,Bhubaneswar,Grocery,Snacks,2,4781,5,9083.9,Credit Card
12174,2024-11-12,North,Delhi,Clothing,T-Shirt,5,4920,0,24600.0,UPI
12175,2024-08-06,East,Bhubaneswar,Electronics,Mobile,3,48354,15,123302.7,Debit Card
12176,2023-06-01,South,Chennai,Electronics,Mobile,5,20629,20,82516.0,Credit Card
12177,2024-12-20,West,Pune,Grocery,Snacks,5,4247,10,19111.5,Credit Card
12178,2023-02-18,East,Bhubaneswar,Electronics,Mobile,2,42136,20,67417.6,UPI
12179,2023-06-03,East,Bhubaneswar,Grocery,Rice,4,2146,10,7725.6,Credit Card
12180,2023-10-20,South,Bangalore,Grocery,Rice,4,3933,0,15732.0,Debit Card
12181,2024-08-02,West,Pune,Clothing,Jeans,2,1008,5,1915.2,Debit Card
12182,2023-02-19,West,Mumbai,Grocery,Oil,5,1680,15,7140.0,Cash
12183,2024-10-25,East,Bhubaneswar,Grocery,Oil,2,4300,10,7740.0,UPI
12184,2024-06-14,West,Pune,Clothing,T-Shirt,3,757,10,2043.9,Cash
12185,2024-09-03,West,Mumbai,Electronics,Mobile,5,24934,5,118436.5,Cash
12186,2023-03-01,West,Pune,Electronics,Headphones,4,45368,10,163324.8,Debit Card
12187,2023-06-16,East,Bhubaneswar,Grocery,Oil,3,1551,10,4187.7,UPI
12188,2023-07-21,East,Bhubaneswar,Clothing,T-Shirt,5,1611,10,7249.5,Debit Card
12189,2023-05-26,West,Pune,Home Appliances,Mixer,5,3932,20,15728.0,Debit Card
12190,2024-11-06,East,Kolkata,Grocery,Oil,3,4218,0,12654.0,UPI
12191,2024-03-14,North,Chandigarh,Home Appliances,Iron,5,3570,15,15172.5,Cash
12192,2023-08-30,North,Delhi,Clothing,Jeans,4,4243,0,16972.0,Debit Card
12193,2024-08-03,West,Mumbai,Clothing,T-Shirt,2,1200,5,2280.0,UPI
12194,2024-11-17,East,Bhubaneswar,Home Appliances,Fan,3,1666,10,4498.2,UPI
